timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
107.97,0,0,0,0,0,0,0,0,357,9,1041,1767,381,5,3113,4095,0.828,4.049,10.274,-1.22,0.009,1.031,1.188,-3.22,9.325,-0.023,0.134,0.106,sad
107.98,0,0,0,0,0,0,0,0,357,9,1197,1817,453,4,3114,4095,1.654,3.9,9.977,-1.246,-0.051,1.031,1.099,-3.235,9.419,-0.023,0.124,0.098,sad
107.99,0,0,0,0,0,0,0,0,349,7,1302,1755,423,4,3123,4095,2.243,3.891,9.651,-1.2,-0.021,1.13,1.147,-3.282,9.383,-0.025,0.121,0.095,sad
108,0,0,0,0,0,0,0,0,318,7,1374,1775,402,5,3110,4095,2.416,3.747,9.373,-1.066,0.041,1.33,1.233,-3.342,9.285,-0.04,0.119,0.097,sad
108.01,0,0,0,0,0,0,0,0,317,6,1379,1752,393,5,2835,3625,2.339,3.735,9.462,-0.977,-0.022,1.51,1.058,-3.232,9.459,-0.061,0.102,0.093,sad
108.02,0,0,0,0,0,0,0,0,346,31,1392,1737,368,19,2727,3413,2.224,3.536,9.464,-0.842,-0.037,1.684,1.065,-3.354,9.357,-0.076,0.103,0.08,sad
108.03,0,0,0,0,0,0,0,0,307,73,1410,1759,391,55,2679,3335,1.891,3.757,10.252,-0.787,-0.033,1.833,1.041,-3.333,9.476,-0.051,0.094,0.082,sad
108.04,0,0,0,0,0,0,0,0,227,9,1561,1851,439,5,2826,3592,1.568,3.687,10.874,-0.801,-0.014,1.936,1.137,-3.448,9.424,-0.029,0.089,0.072,sad
108.05,0,0,0,0,0,0,0,0,302,11,1463,1901,371,5,2799,3544,1.346,3.716,11.095,-0.881,0.012,1.985,1.271,-3.555,9.354,0.017,0.12,0.075,sad
108.06,0,0,0,0,0,0,0,0,310,22,1574,2105,438,3,3047,3978,0.996,3.625,10.918,-0.968,0.054,1.974,1.089,-3.338,9.376,0.032,0.123,0.073,sad
108.07,0,0,0,0,0,0,0,0,220,4,1527,1991,446,3,2879,3645,0.912,3.663,10.898,-1.066,0.042,1.936,1.01,-3.328,9.443,0.014,0.121,0.072,sad
108.08,0,0,0,0,0,0,0,0,365,7,1589,2213,415,4,3065,4095,0.984,3.531,10.554,-1.156,0.087,1.89,1.027,-3.223,9.38,0.001,0.119,0.071,sad
108.09,0,0,0,0,0,0,0,0,421,7,1527,2221,440,0,3053,4095,0.9,3.467,10.058,-1.193,0.138,1.84,0.97,-3.266,9.455,-0.01,0.106,0.076,sad
108.1,0,0,0,0,0,0,0,0,458,73,1604,2205,430,4,3021,4095,1.058,3.026,8.923,-1.124,0.257,1.787,1.077,-3.294,9.378,-0.021,0.084,0.071,sad
108.11,0,0,0,0,0,0,0,0,455,5,1655,2202,427,4,2925,4095,1.247,3.287,9.024,-1.006,0.257,1.739,1.003,-3.201,9.359,-0.049,0.061,0.075,sad
108.12,0,0,0,0,0,0,0,0,416,6,1630,2293,499,8,3020,4095,1.492,3.462,9.416,-0.964,0.363,1.68,1.041,-3.328,9.412,-0.074,0.046,0.074,sad
108.13,0,0,0,0,0,0,0,0,520,35,1630,2311,507,4,3005,4065,1.408,3.575,9.215,-0.962,0.483,1.579,0.986,-3.46,9.412,-0.068,0.055,0.071,sad
108.14,0,0,0,0,0,0,0,0,636,8,1666,2349,459,0,2975,4095,1.135,3.723,9.402,-0.911,0.629,1.448,1.034,-3.347,9.38,-0.068,0.046,0.068,sad
108.15,0,0,0,0,0,0,0,0,681,6,1732,2469,458,3,2967,4079,1.259,4.257,9.699,-0.861,0.632,1.317,0.97,-3.421,9.354,-0.074,0.038,0.066,sad
108.16,0,0,0,0,0,0,0,0,711,4,1748,2471,462,3,2936,4085,1.671,4.803,10.465,-0.888,0.636,1.191,1.001,-3.431,9.38,-0.059,0.038,0.06,sad
108.17,0,0,0,0,0,0,0,0,735,27,1796,2460,454,5,2940,4063,1.518,5.543,11.758,-0.847,0.448,1.172,0.936,-3.361,9.239,-0.054,0.043,0.061,sad
108.18,0,0,0,0,0,0,0,0,934,7,1909,2489,424,4,2939,4069,1.501,7.173,13.276,-1.021,-0.279,1.314,0.97,-3.393,9.395,-0.068,0.001,0.059,sad
108.19,0,0,0,0,0,0,0,0,1013,7,1911,2541,520,4,2953,4057,2.796,7.245,11.729,-1.276,-0.851,1.552,1.006,-3.508,9.373,-0.061,-0.016,0.038,sad
108.2,0,0,0,0,0,0,0,0,1141,5,1906,2478,565,2,2869,3823,4.108,6.536,9.179,-1.298,-0.807,1.688,0.948,-3.436,9.445,-0.07,-0.013,0.038,sad
108.21,0,0,0,0,0,0,0,0,1227,31,1922,2587,567,6,2942,4031,3.934,7.367,9.22,-1.247,-0.709,1.899,1.027,-3.555,9.438,-0.066,-0.009,0.034,sad
108.22,0,0,0,0,0,0,0,0,1271,75,1893,2503,559,19,2807,3699,3.754,7.841,8.844,-1.298,-0.591,2.117,0.982,-3.5,9.347,-0.039,0.013,0.028,sad
108.23,0,0,0,0,0,0,0,0,1259,89,1768,2299,483,49,2613,3422,3.587,7.262,6.519,-1.177,-0.361,2.227,1.034,-3.563,9.414,-0.028,0.007,0.023,sad
108.24,0,0,0,0,0,0,0,0,1231,149,1714,2215,445,138,2539,3287,3.318,7.515,5.629,-0.889,-0.326,2.34,1.008,-3.469,9.361,-0.016,0,0.012,sad
108.25,0,0,0,0,0,0,0,0,1478,239,1881,2555,627,48,2815,3765,2.713,8.416,4.331,-0.41,-0.335,2.683,0.931,-3.488,9.385,0.006,-0.046,-0.006,sad
108.26,0,0,0,0,0,0,0,0,1491,427,1980,2603,693,47,2899,3863,2.48,8.703,2.571,0.348,-0.379,2.822,0.089,-3.112,9.215,0.02,-0.056,-0.033,sad
108.27,0,0,0,0,0,0,0,0,1470,439,2029,2682,759,51,2969,3973,2.069,9.1,2.964,0.811,-0.328,2.843,0.711,-3.63,9.919,0.052,-0.006,-0.012,sad
108.28,0,0,0,0,0,0,0,0,1506,421,2037,2677,792,47,2972,3979,1.465,9.464,3.428,1.198,-0.341,2.746,0.936,-3.424,9.462,0.05,0.018,-0.001,sad
108.29,0,0,0,0,0,0,0,0,1517,421,2075,2662,760,48,2999,4055,3.795,5.839,6.905,1.303,0.168,2.633,0.965,-3.472,9.433,0.054,0.032,-0.003,sad
108.3,0,0,0,0,0,0,0,0,1503,532,2055,2637,763,47,2975,4087,1.506,1.887,10.867,1.254,0.223,2.651,1.132,-3.61,9.771,0.063,0.031,-0.001,sad
108.31,0,0,0,0,105,0,0,0,1415,501,2057,2635,681,51,2965,4051,3.5,-1.93,11.152,1.432,0.202,2.635,1.135,-3.405,9.256,0.067,0.022,-0.013,sad
108.32,0,0,0,0,0,0,0,295,1316,411,2062,2657,747,12,2919,4049,-6.416,-0.68,11.629,1.298,0.223,1.962,0.96,-3.417,9.361,0.072,0.01,-0.016,sad
108.33,0,0,0,0,19,0,49,1215,1191,455,2075,2623,712,51,2777,4029,-8.839,2.82,13.582,1.332,0.084,0.891,0.79,-3.244,9.294,0.052,0.02,-0.011,sad
108.34,0,0,0,0,0,0,82,1909,1378,381,2070,2611,639,47,2443,4019,-6.4,3.474,13.745,0.77,-0.319,0.038,1.154,-3.268,9.11,0.034,0.065,0.027,sad
108.35,0,0,0,0,0,0,150,2305,1467,343,2073,2571,587,47,2139,4040,4.24,1.551,9.254,0.669,-0.504,-0.124,1.065,-3.431,9.309,0.008,0.067,0.03,sad
108.36,0,0,0,0,0,0,286,2547,1547,447,2075,2603,411,47,1695,4029,4.583,1.954,9.479,0.566,-0.723,-0.043,0.996,-3.39,9.414,0.003,0.045,0.026,sad
108.37,0,0,0,0,0,0,302,2742,1671,465,2070,2581,315,48,1354,3994,2.765,1.963,9.541,0.604,-0.491,0.08,0.783,-3.294,9.534,-0.004,0.043,0.028,sad
108.38,0,0,0,0,0,0,475,2921,1768,435,2116,2491,270,45,1114,4009,2.82,2.124,9.503,0.54,-0.406,-0.057,1.125,-3.328,9.318,-0.034,0.091,0.052,sad
108.39,0,0,0,0,82,0,742,3071,2005,303,2075,2671,182,39,783,3933,2.806,2.138,9.512,0.627,-0.23,-0.179,1.056,-3.326,9.366,-0.069,0.139,0.06,sad
108.4,0,0,0,0,112,0,913,3182,2342,75,2096,2795,97,17,487,3849,2.682,2.277,9.567,0.649,-0.224,-0.104,0.939,-3.333,9.409,-0.106,0.128,0.063,sad
108.41,0,0,0,0,78,0,1167,3281,2518,20,2067,2763,29,1,455,3747,2.586,2.169,9.244,0.667,-0.306,-0.007,0.874,-3.508,9.38,-0.129,0.105,0.063,sad
108.42,0,0,0,0,86,0,1591,3359,2767,0,2042,2859,7,1,269,3511,3.11,2.636,9.412,0.638,-0.396,-0.034,0.831,-3.436,9.428,-0.165,0.095,0.058,sad
108.43,0,0,0,0,153,0,1905,3408,3017,0,2080,2964,0,0,97,3374,3.144,2.605,9.131,0.605,-0.322,-0.1,0.828,-3.436,9.421,-0.256,0.108,0.044,sad
108.44,0,0,0,0,325,0,2186,3453,3111,8,2075,3015,0,0,26,3206,7.769,2.301,11.104,0.433,-0.484,-0.049,0.833,-3.575,9.349,-0.297,0.112,0.016,sad
108.45,0,39,0,0,595,0,2265,3490,2919,0,1865,2789,44,43,0,2511,4.511,2.842,8.923,0.224,0.213,-0.226,1.271,-3.74,9.562,-0.306,0.228,-0.012,sad
108.46,0,74,0,0,864,0,2368,3515,3243,4,1998,3059,7,0,0,2259,3.103,2.964,9.416,0.279,0.476,-0.309,0.998,-3.673,9.359,-0.476,0.213,-0.065,sad
108.47,0,79,0,0,928,0,2413,3531,3388,0,2044,3224,0,1,0,2136,2.89,3.031,9,0.143,0.385,-0.312,-1.202,-1.087,10.592,-0.382,0.408,-0.079,sad
108.48,23,52,0,0,1137,0,2448,3536,3560,3,2096,3363,0,0,0,1721,1.741,2.854,9.567,0.185,0.378,-0.262,1.398,-3.972,9.294,-0.418,0.013,0.26,sad
108.49,135,306,0,0,1344,0,2501,3558,3537,0,2065,3337,0,0,29,1560,2.701,2.911,9.146,0.165,0.276,-0.217,0.685,-3.78,9.407,-0.394,-0.001,0.226,sad
108.5,252,446,0,0,1328,0,2587,3567,3567,1,2075,3359,0,0,0,1578,2.231,3.002,9.127,0.204,0.254,-0.235,0.153,-4.128,8.897,-0.422,0.072,0.198,sad
108.51,304,695,0,0,1327,0,2410,3543,3436,1,2019,3287,0,1,7,1533,2.385,2.794,8.849,0.257,0.368,-0.263,0.553,-3.962,9.29,-0.508,0.139,0.098,sad
108.52,432,1051,0,0,1653,0,2617,3543,3655,0,1829,3388,37,0,3,1574,2.437,3.041,8.753,0.252,0.554,-0.306,0.733,-4.36,9.16,-0.539,0.289,0.021,sad
108.53,478,1467,0,0,1835,0,2640,3518,3644,0,1932,3398,12,0,0,1523,2.428,2.916,8.775,0.314,0.883,-0.436,0.709,-4.537,9.007,-0.561,0.28,0.084,sad
108.54,610,1795,0,0,2037,0,2635,3493,3581,0,1691,3283,0,0,0,1439,1.207,4.492,10.063,0.267,0.501,-0.253,0.725,-4.8,8.82,-0.546,0.155,0.383,sad
108.55,726,2053,0,0,2240,0,2659,3510,3615,0,1392,3159,0,20,0,1249,1.626,4.061,9.723,0.135,-0.06,-0.121,0.553,-5.121,8.794,-0.477,0.005,0.748,sad
108.56,819,2234,19,0,2314,0,2768,3526,3613,0,1210,3179,0,0,0,1189,2.002,3.553,9.153,0.124,0.019,-0.066,0.74,-5.253,8.744,-0.446,-0.023,0.927,sad
108.57,809,2350,115,0,2368,0,2817,3539,3591,0,0,3055,0,0,0,781,2.078,3.405,9.007,0.118,0.117,-0.067,0.208,-5.083,8.102,-0.409,-0.147,1.238,sad
108.58,780,2455,405,0,2416,0,2827,3536,3427,0,0,2906,3,0,0,636,1.93,3.323,9.179,0.148,0.083,-0.079,0.424,-5.437,8.557,-0.358,-0.301,1.55,sad
108.59,862,2511,748,0,2494,0,2869,3531,1587,2549,0,2483,2575,1675,1571,3101,1.741,3.294,9.208,0.189,0.076,-0.102,0.278,-5.215,8.605,-0.352,-0.353,1.666,sad
108.6,958,2605,1108,0,2544,0,2896,3523,1610,2549,0,2483,2577,1662,1577,3115,2.097,3.378,8.988,0.217,0.119,-0.148,0.134,-5.382,8.547,-0.302,-0.499,1.848,sad
108.61,991,2667,1619,79,2608,0,2875,3515,1609,2550,0,2483,2569,1660,1592,3101,1.894,3.323,8.823,0.226,0.191,-0.156,-0.014,-5.267,8.516,-0.261,-0.643,1.962,sad
108.62,1158,2719,2105,355,2647,0,2919,3498,1609,2549,0,2486,2577,1661,1567,3103,1.841,3.701,9.182,0.272,0.211,-0.159,-0.33,-5.404,8.382,-0.247,-0.717,2.001,sad
108.63,1342,2784,2367,720,2646,0,2894,3477,1610,2549,0,2484,2575,1663,1568,3103,1.642,3.768,9.354,0.254,0.185,-0.181,-0.409,-5.294,8.578,-0.179,-0.778,2.06,sad
108.64,1576,2860,2491,1094,2670,0,2872,3491,1607,2543,0,2484,2577,1653,1567,3103,1.523,3.551,9.067,0.203,0.131,-0.092,-0.455,-5.191,8.437,-0.132,-0.822,2.102,sad
108.65,1774,2891,2714,1449,2672,0,2901,3475,1608,2548,0,2455,2577,1661,1565,3101,1.743,3.967,9.146,0.148,0.106,-0.022,-0.503,-5.155,8.578,-0.124,-0.854,2.087,sad
108.66,1981,2947,2800,1670,2661,0,2883,3459,1599,2550,0,2485,2575,1661,1567,3102,1.657,3.804,9.163,0.102,0.079,0.006,-0.481,-5.248,8.593,-0.08,-0.783,1.985,sad
108.67,2176,2985,2885,1840,2609,0,2865,3451,1596,2549,0,2484,2571,1662,1563,3100,1.63,3.728,9.146,0.086,0.086,0.015,-0.948,-4.793,8.346,-0.057,-0.696,1.806,sad
108.68,2323,3024,2950,1979,2518,0,2850,3443,1603,2550,0,2489,2577,1659,1567,3107,1.686,3.814,9.139,0.095,0.11,0.019,-0.967,-5.025,8.578,-0.022,-0.706,1.728,sad
108.69,2405,3009,2993,2121,2512,0,2806,3415,1595,2548,0,2487,2577,1663,1565,3102,1.626,3.814,9.091,0.071,0.098,0.01,-1.446,-4.884,8.552,0.005,-0.678,1.515,sad
108.7,2468,3014,2930,2214,2454,0,2743,3402,1587,2636,0,2486,2579,1663,1567,3099,1.628,3.785,9.148,0.055,0.112,0.01,-1.585,-4.853,8.595,-0.001,-0.725,1.265,sad
108.71,2529,3024,3055,2288,2409,0,2741,3377,1596,2542,0,2486,2577,1657,1567,3103,1.585,3.838,9.127,0.043,0.092,0.004,-1.429,-4.872,8.61,0.01,-0.764,1.166,sad
108.72,2409,2885,2914,2211,2228,0,2619,3223,1639,2549,7,2486,2577,1663,1567,3103,1.628,3.74,9.11,0.037,0.109,0,-0.745,-5.155,9.313,0.079,-0.719,1.216,sad
108.73,2652,3104,3066,2475,2386,0,2741,3440,1595,2549,0,2487,2579,1669,1515,3102,1.587,3.836,9.131,0.032,0.097,0.001,-1.733,-4.468,8.861,0.313,-0.596,1.077,sad
108.74,2689,3105,3157,2527,2433,0,2753,3440,1604,2550,0,2487,2569,1671,1568,3112,1.604,3.797,9.151,0.037,0.106,-0.007,-1.58,-3.711,9.16,0.475,-0.641,0.95,sad
108.75,2719,3106,3213,2559,2411,0,2752,3440,1595,2550,53,2487,2577,1669,1567,3101,1.432,3.821,9.201,0.034,0.116,-0.01,-1.022,-1.415,10.245,0.942,-0.681,0.709,sad
108.76,2734,3102,3130,2622,2436,0,2705,3449,1593,2550,0,2487,2577,1557,1573,3101,1.415,3.766,9.191,0.037,0.107,-0.01,-3.187,-1.197,11.171,1.053,-0.951,0.569,sad
108.77,2751,3097,3239,2650,2415,0,2710,3443,1598,2553,0,2486,2579,1673,1568,3107,1.535,3.812,9.143,0.042,0.099,-0.008,-3.95,-1.123,10.645,1.151,-0.894,0.864,sad
108.78,2755,3083,3241,2672,2400,0,2677,3431,1595,2551,0,2487,2585,1669,1568,3102,1.441,3.831,9.136,0.043,0.099,-0.003,-3.505,-1.595,10.532,1.309,-0.854,1.469,sad
108.79,2757,3082,3182,2705,2384,0,2611,3459,1595,2536,0,2487,2579,1668,1567,3103,1.484,3.768,9.12,0.029,0.086,0.003,-2.468,-2.181,10.242,1.379,-0.79,1.697,sad
108.8,2793,3071,3261,2722,2383,0,2647,3458,1595,2549,0,2485,2623,1670,1567,3101,1.451,3.795,9.12,0.025,0.086,-0.003,-2.54,-2.392,9.924,1.408,-0.65,1.814,sad
108.81,2759,3054,3262,2727,2320,0,2559,3441,1594,2548,0,2485,2577,1661,1532,3096,1.448,3.847,9.187,0.017,0.083,-0.001,-3.498,-2.737,9.594,1.386,-0.472,2.401,sad
108.82,2794,3033,3175,2751,2419,0,2614,3477,1595,2551,0,2475,2579,1670,1567,3104,1.377,3.73,9.158,0.008,0.07,0.005,-3.697,-3.512,8.971,1.153,-0.755,3.073,sad
108.83,2800,3023,3270,2749,2426,0,2651,3483,1595,2603,0,2487,2577,1669,1567,3101,1.391,3.711,9.17,0.016,0.061,0,-3.397,-4.032,8.617,0.932,-1.056,3.346,sad
108.84,2802,3010,3269,2761,2442,0,2646,3490,1595,2549,0,2488,2581,1669,1571,3112,1.42,3.771,9.155,0.028,0.062,-0.004,-2.239,-5.361,8.794,0.604,-1.41,3.609,sad
108.85,2774,3003,3158,2773,2438,0,2607,3499,1595,2558,0,2487,2577,1663,1567,3107,1.355,3.675,9.019,0.026,0.055,-0.006,-0.948,-6.483,8.171,0.48,-1.321,3.723,sad
108.86,2787,2991,3254,2765,2432,0,2640,3497,1563,2552,51,2486,2581,1671,1571,3101,1.417,3.713,9.122,0.026,0.057,-0.003,-1.25,-7.446,9.06,0.511,-1.368,3.748,sad
108.87,2784,2976,3249,2759,2425,0,2627,3498,1595,2551,0,2487,2580,1671,1572,3103,1.408,3.706,9.177,0.035,0.058,0.001,1.219,-7.812,6.574,0.334,-1.544,3.383,sad
108.88,2770,2960,3163,2773,2402,0,2559,3504,1595,2549,0,2469,2578,1663,1567,3101,1.3,3.718,9.143,0.041,0.062,-0.005,6.206,-8.092,4.092,-0.349,-0.243,1.52,sad
108.89,2790,2957,3248,2771,2382,73,2590,3504,1595,2551,0,2487,2581,1671,1571,3192,1.326,3.694,9.163,0.039,0.063,-0.007,-2.231,-3.675,14.102,0.32,0.048,0.936,sad
108.9,2782,2921,3243,2775,2297,106,2553,3483,1607,2551,0,2489,2579,1669,1572,3103,1.36,3.711,9.163,0.054,0.09,-0.023,3.74,1.061,8.918,-0.08,-0.496,0.552,sad
108.91,2759,2928,3172,2786,2282,0,2458,3504,1583,2555,0,2504,2573,1673,1576,3101,1.322,3.711,9.158,0.053,0.081,-0.024,5.416,-2.703,9.074,-0.427,0.03,-0.256,sad
108.92,2768,2925,3235,2783,2235,0,2417,3490,1586,2567,0,2531,2571,1674,1574,3100,1.259,3.718,9.189,0.062,0.073,-0.018,-0.215,-2.282,10.154,-0.417,0.099,-0.325,sad
108.93,2742,2907,3171,2774,2180,0,2287,3472,1584,2553,0,2473,2569,1673,1568,3100,1.331,3.658,9.108,0.071,0.085,-0.027,-0.103,-2.54,10.151,-0.456,0.024,0.038,sad
108.94,2738,2902,3214,2779,2129,0,2206,3459,1589,2553,0,2526,2592,1673,1573,3099,1.365,3.757,9.172,0.063,0.079,-0.031,1.882,-2.607,9.213,-0.332,0.133,-0.019,sad
108.95,2706,2879,3165,2775,2034,0,2076,3441,0,9,0,0,0,0,0,531,1.29,3.74,9.131,0.062,0.068,-0.03,-0.682,-3.938,14.111,-0.379,-0.576,0.071,sad
108.96,2699,2864,3184,2787,1967,0,1898,3440,1587,2553,0,2476,2572,1687,1573,3098,1.267,3.759,9.16,0.059,0.067,-0.033,1.14,-2.31,8.698,-0.489,-0.305,0.036,sad
108.97,2705,2867,3071,2817,1888,0,1744,3458,1587,2553,0,2478,2567,1673,1576,3101,1.228,3.788,9.12,0.065,0.071,-0.032,0.232,-1.82,9.17,-0.526,-0.333,-0.006,sad
108.98,2677,2851,3179,2805,1772,0,1591,3429,1584,2553,0,2477,2569,1673,1576,3101,1.29,3.792,9.17,0.069,0.079,-0.042,0.476,-2.768,9.582,-0.526,-0.274,-0.005,sad
108.99,2664,2833,3155,2799,1595,0,1456,3404,1589,2552,5,2460,2573,1671,1573,3156,1.314,3.764,9.237,0.079,0.092,-0.04,1.216,-3.275,10.058,-0.477,-0.134,0.031,sad
109,2603,2800,3050,2782,1387,0,1249,3344,1595,2551,0,2482,2571,1661,1564,3099,1.336,3.783,9.246,0.086,0.095,-0.051,1.003,-3.364,9.73,-0.436,-0.114,0.054,sad
109.01,2559,2755,3099,2777,1087,0,970,3296,1597,2552,0,2473,2571,1663,1575,3103,1.305,3.792,9.134,0.09,0.113,-0.046,0.912,-3.285,9.634,-0.268,-0.037,0.017,sad
109.02,2493,2695,3050,2702,848,0,679,3218,1591,2551,0,2483,2569,1673,1625,3099,1.063,3.78,9.177,0.077,0.107,-0.043,1.211,-3.546,9.699,-0.197,-0.028,-0.015,sad
109.03,2497,2657,2995,2678,758,0,463,3151,1567,2570,0,2481,2571,1674,1575,3101,1.154,3.843,9.184,0.082,0.106,-0.04,1.264,-3.68,9.673,-0.108,-0.047,-0.039,sad
109.04,2460,2623,2917,2591,607,0,327,3085,1593,2577,0,2479,2573,1673,1573,3101,1.111,3.816,9.117,0.085,0.124,-0.042,1.106,-3.084,9.431,-0.093,-0.007,-0.023,sad
109.05,2421,2583,2849,2471,293,0,196,3017,1657,2552,12,2479,2571,1651,1575,3102,1.161,3.804,9.189,0.082,0.123,-0.052,1.197,-3.254,9.409,-0.095,0.015,-0.013,sad
109.06,2318,2522,2769,2337,122,0,112,2941,1593,2549,12,2483,2573,1675,1577,3101,0.958,3.792,9.117,0.076,0.123,-0.058,1.07,-3.261,9.462,-0.088,0.027,0.005,sad
109.07,2314,2454,2662,2320,64,0,80,2800,1631,2552,0,2483,2571,1675,1575,3100,1.08,3.84,9.177,0.087,0.119,-0.055,1.097,-3.28,9.4,-0.1,0.031,-0.006,sad
109.08,2258,2421,2589,2292,0,0,0,2672,1593,2547,0,2470,2571,1673,1575,3101,0.967,3.807,9.136,0.104,0.104,-0.055,1.061,-3.249,9.385,-0.093,0.033,0.001,sad
109.09,2252,2351,2605,2289,0,0,0,2457,1593,2549,5,2479,2581,1673,1575,3102,1.065,3.819,9.232,0.106,0.147,-0.059,1.027,-3.278,9.395,-0.11,0.027,0.01,sad
109.1,2246,2291,2559,2250,0,0,0,2174,1607,2550,0,2484,2573,1675,1575,2984,1.094,3.795,9.17,0.121,0.168,-0.07,1.154,-3.359,9.459,-0.083,0.037,0.013,sad
109.11,2207,2181,2549,2195,0,0,0,1467,1593,2551,913,2479,2567,1672,1577,3097,1.192,3.907,9.222,0.141,0.176,-0.068,1.123,-3.431,9.424,-0.074,0.045,0.01,sad
109.12,2153,2011,2538,2154,0,0,0,799,1607,2551,949,2479,2569,1672,1511,3099,0.996,3.809,9.203,0.163,0.205,-0.055,1.132,-3.51,9.438,-0.039,0.038,-0.009,sad
109.13,2165,1799,2479,2090,0,0,0,240,1595,2549,964,2478,2568,1673,1588,3100,0.936,4.214,9.251,0.23,0.241,-0.029,1.19,-3.39,9.357,-0.023,0.047,-0.013,sad
109.14,2093,1430,2417,2065,0,0,0,0,1597,2551,1062,2454,2588,1733,1576,3101,1.025,4.214,9.201,0.208,0.273,-0.045,1.216,-3.364,9.416,-0.011,0.03,-0.015,sad
109.15,2110,1168,2282,2019,0,0,0,0,1596,2550,1097,2479,2571,1673,1575,3099,0.869,3.891,9.182,0.168,0.314,-0.045,1.243,-3.419,9.371,-0.003,0.044,-0.014,sad
109.16,2054,870,2062,1935,0,0,0,0,1597,2553,1097,2483,2571,1675,1575,3099,1.015,4.046,9.261,0.231,0.43,-0.011,1.183,-3.467,9.414,0.013,0.036,-0.025,sad
109.17,1857,465,1597,1726,0,0,0,0,1595,2549,1161,2479,2571,1673,1554,3101,0.005,4.247,9.005,0.22,0.385,-0.053,1.19,-3.385,9.4,0.015,0.033,-0.025,sad
109.18,1884,217,1048,1782,0,0,0,0,1598,2547,1200,2461,2569,1673,1575,2979,1.396,4.082,9.38,0.251,0.654,-0.064,1.216,-3.469,9.481,0.05,0.031,-0.026,sad
109.19,1713,0,387,1478,0,0,0,0,1599,2423,1087,2479,2570,1673,1576,3102,1.415,4.587,9.498,0.222,1.009,-0.123,1.264,-3.395,9.452,0.088,0.037,-0.02,sad
109.2,1423,0,0,1145,0,0,0,0,1604,2551,1205,2479,2585,1669,1576,3109,1.219,4.216,9.151,0.204,1.136,-0.279,1.252,-3.366,9.392,0.097,0.042,-0.024,sad
109.21,935,0,0,359,0,0,0,0,1604,2551,1200,2483,2557,1673,1553,3098,3.407,5.466,10.752,0.189,1.742,-0.699,1.211,-3.349,9.464,0.088,0.078,-0.001,sad
109.22,141,0,0,0,0,0,0,0,1599,2551,1172,2447,2570,1670,1577,3101,2.274,5.265,10.568,-0.367,2.814,-0.869,1.228,-3.242,9.392,0.084,0.093,0.003,sad
109.23,0,0,0,0,0,0,0,0,207,25,1748,2297,687,51,2961,4053,9.261,4.808,7.077,-0.328,2.941,0.68,1.185,-3.199,9.476,0.069,0.029,0.021,sad
109.24,0,0,0,0,0,0,0,0,251,11,1707,2295,718,3,2891,3993,14.791,7.573,6.776,0.138,1.18,3.218,1.295,-3.311,9.4,0.068,0.043,0.027,sad
109.25,0,0,0,0,0,0,0,0,1651,2559,1179,2495,2599,1719,1596,3111,7.989,6.486,9.301,0.05,2.112,4.163,1.221,-3.232,9.428,0.085,0.088,0.017,sad
109.26,0,0,0,0,0,0,0,0,1685,2549,1300,2479,2571,1673,1577,3100,-1.341,5.418,8.679,-0.19,1.724,4.376,1.317,-3.297,9.459,0.101,0.104,0.013,sad
109.27,0,0,0,0,0,0,0,0,205,25,1568,2285,473,0,3080,4015,-1.386,3.534,8.334,-0.179,1.303,3.924,1.24,-3.292,9.543,0.116,0.055,0.013,sad
109.28,0,0,0,0,0,0,0,0,190,10,1568,2283,458,2,3107,4009,-0.709,3.754,9.033,-0.02,0.937,3.795,1.24,-3.292,9.543,0.116,0.055,0.013,sad
109.29,0,0,0,0,0,0,0,0,175,0,1686,2262,455,5,3127,4039,-0.819,3.527,9.811,-0.094,1.023,3.464,1.142,-3.1,9.345,0.086,0.038,0.02,sad
109.3,0,0,0,0,0,0,0,0,165,21,1410,1973,409,9,2777,3411,-0.723,3.484,10.108,-0.185,1.033,3.196,1.142,-3.129,9.397,0.073,0.016,0.021,sad
109.31,0,0,0,0,0,0,0,0,135,46,1208,1914,371,27,2743,3384,-0.503,3.316,9.902,-0.33,0.876,2.77,1.13,-3.172,9.505,0.065,0.008,0.022,sad
109.32,0,0,0,0,0,0,0,0,1003,63,970,2167,441,124,3181,4088,0.014,3.117,9.835,-0.527,0.51,2.31,1.13,-3.172,9.505,0.065,0.008,0.022,sad
109.33,0,0,0,0,0,0,0,0,150,0,1041,2029,441,4,2943,3653,0.67,3.196,9.787,-0.712,0.257,1.927,1.235,-3.112,9.345,0.06,0.026,0.032,sad
109.34,0,0,0,0,0,0,0,0,167,22,1044,2158,437,2,3117,3776,1.556,3.096,9.608,-0.799,0.138,1.778,1.125,-3.163,9.519,0.057,0.048,0.029,sad
109.35,0,0,0,0,0,0,0,0,122,41,1016,1912,394,35,2861,3238,2.789,3.23,9.471,-0.713,0.376,1.897,1.125,-3.163,9.519,0.057,0.048,0.029,sad
